<<unique-context>>	<it.yup.ui.UIGauge: void setOffset(int)>
<<unique-context>>	<it.yup.util.MetaVector$MultiVectorEnumeration: void <init>(it.yup.util.MetaVector)>
<<unique-context>>	<it.yup.ui.UIGauge: int getOffset()>
<<unique-context>>	<lampiro.screens.FTScreen$FTItem: void <init>(java.lang.Object,int,boolean,int,java.lang.String)>
<<unique-context>>	<it.yup.util.MetaVector$MultiVectorEnumeration: boolean hasMoreElements()>
<<unique-context>>	<it.yup.util.MetaVector$MultiVectorEnumeration: java.lang.Object nextElement()>
<<unique-context>>	<it.yup.xml.KXmlParser: void <init>()>
<<unique-context>>	<lampiro.screens.SubscribeScreen: boolean addSubscription(it.yup.xmpp.Contact,int)>
<<unique-context>>	<lampiro.screens.SubscribeScreen: void itemAction(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIMenu: boolean isOpenedState()>
<<unique-context>>	<it.yup.ui.UIMenu: void setOpenedState(boolean)>
<<unique-context>>	<it.yup.ui.UIMenu: int getAbsoluteY()>
<<unique-context>>	<it.yup.ui.UIMenu: void setAbsoluteY(int)>
<<unique-context>>	<it.yup.ui.UIMenu: int getAbsoluteX()>
<<unique-context>>	<it.yup.ui.UIMenu: void setAbsoluteX(int)>
<<unique-context>>	<it.yup.ui.UIMenu: void setParentMenu(it.yup.ui.UIMenu)>
<<unique-context>>	<it.yup.ui.UIMenu: it.yup.ui.UIMenu getParentMenu()>
<<unique-context>>	<it.yup.ui.UIMenu: it.yup.ui.UIMenu getSubmenu()>
<<unique-context>>	<it.yup.ui.UIMenu: void setSubmenu(it.yup.ui.UIMenu)>
<<unique-context>>	<it.yup.ui.UIMenu: int getHeight(javax.microedition.lcdui.Graphics)>
<<unique-context>>	<it.yup.ui.UIMenu: void setWidth(int)>
<<unique-context>>	<it.yup.ui.UIMenu: void setScreen(it.yup.ui.UIScreen)>
<<unique-context>>	<it.yup.ui.UIMenu: void setDirty(boolean)>
<<unique-context>>	<it.yup.ui.UIMenu: boolean isDirty()>
<<unique-context>>	<it.yup.xml.KXmlParser: void setInput(java.io.InputStream,java.lang.String)>
<<unique-context>>	<it.yup.ui.UIMenu: void setSelectedIndex(int)>
<<unique-context>>	<it.yup.xml.KXmlParser: boolean getFeature(java.lang.String)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getInputEncoding()>
<<unique-context>>	<it.yup.ui.UIMenu: int getSelectedIndex()>
<<unique-context>>	<it.yup.ui.UIMenu: it.yup.ui.UIItem getSelectedItem()>
<<unique-context>>	<it.yup.xml.KXmlParser: void defineEntityReplacementText(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.ui.UIMenu: void setItemList(java.util.Vector)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.Object getProperty(java.lang.String)>
<<unique-context>>	<it.yup.ui.UIMenu: java.util.Vector getItemList()>
<<unique-context>>	<it.yup.ui.UIMenu: void setSelectedItem(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIMenu: boolean contains(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.xml.KXmlParser: int getNamespaceCount(int)>
<<unique-context>>	<it.yup.ui.UIMenu: void setAutoClose(boolean)>
<<unique-context>>	<it.yup.ui.UIMenu: boolean isAutoClose()>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getNamespacePrefix(int)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getNamespaceUri(int)>
<<unique-context>>	<lampiro.screens.StatusScreen: void <init>()>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getNamespace(java.lang.String)>
<<unique-context>>	<it.yup.xml.KXmlParser: int getDepth()>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getPositionDescription()>
<<unique-context>>	<lampiro.screens.StatusScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion$AccordionItem: void <init>(it.yup.ui.UIAccordion,it.yup.ui.UIVLayout)>
<<unique-context>>	<it.yup.xml.KXmlParser: int getLineNumber()>
<<unique-context>>	<it.yup.ui.UIAccordion$AccordionItem: it.yup.ui.UILabel getImgLabel()>
<<unique-context>>	<it.yup.xml.KXmlParser: int getColumnNumber()>
<<unique-context>>	<it.yup.xml.KXmlParser: boolean isWhitespace()>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getText()>
<<unique-context>>	<it.yup.xml.KXmlParser: char[] getTextCharacters(int[])>
<<unique-context>>	<it.yup.ui.UILabel: void <init>(java.lang.String)>
<<unique-context>>	<it.yup.ui.UILabel: void <init>(javax.microedition.lcdui.Image)>
<<unique-context>>	<it.yup.ui.UILabel: void <init>(javax.microedition.lcdui.Image,java.lang.String)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getNamespace()>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getName()>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getPrefix()>
<<unique-context>>	<it.yup.xml.KXmlParser: boolean isEmptyElementTag()>
<<unique-context>>	<it.yup.xml.KXmlParser: int getAttributeCount()>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getAttributeType(int)>
<<unique-context>>	<it.yup.xml.KXmlParser: boolean isAttributeDefault(int)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getAttributeNamespace(int)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getAttributeName(int)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getAttributePrefix(int)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getAttributeValue(int)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String getAttributeValue(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.xml.KXmlParser: int getEventType()>
<<unique-context>>	<it.yup.screens.RosterScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.xml.KXmlParser: int next()>
<<unique-context>>	<it.yup.xml.KXmlParser: int nextToken()>
<<unique-context>>	<it.yup.xml.KXmlParser: int nextTag()>
<<unique-context>>	<it.yup.xml.KXmlParser: void require(int,java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.xml.KXmlParser: java.lang.String nextText()>
<<unique-context>>	<it.yup.xml.KXmlParser: void setFeature(java.lang.String,boolean)>
<<unique-context>>	<it.yup.xml.KXmlParser: void setProperty(java.lang.String,java.lang.Object)>
<<unique-context>>	<it.yup.xml.KXmlParser: void skipSubTree()>
<<unique-context>>	<it.yup.screens.RosterScreen: void updateContact(it.yup.xmpp.Contact,int)>
<<unique-context>>	<it.yup.xml.KXmlParser: void setInput(java.io.Reader)>
<<unique-context>>	<it.yup.screens.ContactInfoScreen$1: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Item)>
<<unique-context>>	<it.yup.screens.RosterScreen: void removeContact(it.yup.xmpp.Contact)>
<<unique-context>>	<lampiro.screens.RosterScreen$IQResultListener2: void handleResult(it.yup.xml.Element)>
<<unique-context>>	<it.yup.screens.RosterScreen: void removeAllContacts()>
<<unique-context>>	<it.yup.screens.RosterScreen: void authenticated()>
<<unique-context>>	<it.yup.screens.RosterScreen: void rosterXsubscription(it.yup.xml.Element)>
<<unique-context>>	<it.yup.screens.RosterScreen: void playSmartTone()>
<<unique-context>>	<lampiro.screens.RosterScreen$IQResultListener2: void handleError(it.yup.xml.Element)>
<<unique-context>>	<it.yup.screens.RosterScreen: void askSubscription(it.yup.xmpp.Contact)>
<<unique-context>>	<lampiro.screens.RosterScreen$IQResultListener1: void handleError(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.RosterScreen$IQResultListener1: void handleResult(it.yup.xml.Element)>
<<unique-context>>	<it.yup.screens.RosterScreen: void handleCommand(it.yup.xmpp.Contact,java.lang.String)>
<<unique-context>>	<it.yup.screens.RosterScreen: void connectionLost()>
<<unique-context>>	<it.yup.screens.RosterScreen: void showAlert(javax.microedition.lcdui.AlertType,java.lang.String,java.lang.String,java.lang.Object)>
<<unique-context>>	<it.yup.ui.UILabel: void computeTextLines(javax.microedition.lcdui.Font,int)>
<<unique-context>>	<it.yup.screens.RosterScreen: void handleTask(it.yup.xmpp.Task,boolean)>
<<unique-context>>	<it.yup.screens.RosterScreen: java.lang.Object handleDataForm(it.yup.xmpp.packets.DataForm,byte,it.yup.xmpp.DataFormListener,int)>
<<unique-context>>	<it.yup.screens.RosterScreen: void commandExecuted(java.lang.Object)>
<<unique-context>>	<it.yup.screens.RosterScreen: void showCommand(java.lang.Object)>
<<unique-context>>	<it.yup.screens.RosterScreen: void rosterRetrieved()>
<<unique-context>>	<it.yup.tests.UITestMidlet: void <init>()>
<<unique-context>>	<it.yup.ui.UILabel: boolean isFlip()>
<<unique-context>>	<it.yup.ui.UILabel: void setFlip(boolean)>
<<unique-context>>	<it.yup.xmpp.Roster: void streamInitialized()>
<<unique-context>>	<it.yup.ui.UILabel: int getHeight(javax.microedition.lcdui.Graphics)>
<<unique-context>>	<it.yup.ui.UILabel: java.lang.String getText()>
<<unique-context>>	<it.yup.ui.UILabel: void setText(java.lang.String)>
<<unique-context>>	<it.yup.ui.UILabel: void setAnchorPoint(int)>
<<unique-context>>	<it.yup.ui.UILabel: int getAnchorPoint()>
<<unique-context>>	<it.yup.ui.UILabel: void setWrappable(boolean,int)>
<<unique-context>>	<it.yup.ui.UILabel: boolean isWrappable()>
<<unique-context>>	<it.yup.ui.UILabel: void setFont(javax.microedition.lcdui.Font)>
<<unique-context>>	<it.yup.ui.UILabel: javax.microedition.lcdui.Font getFont()>
<<unique-context>>	<it.yup.ui.UILabel: javax.microedition.lcdui.Image getImg()>
<<unique-context>>	<it.yup.ui.UILabel: void setImg(javax.microedition.lcdui.Image)>
<<unique-context>>	<it.yup.ui.UILabel: void setTextLines(java.util.Vector)>
<<unique-context>>	<it.yup.ui.UILabel: java.util.Vector getTextLines()>
<<unique-context>>	<it.yup.ui.UILabel: void setImgAnchorPoint(int)>
<<unique-context>>	<it.yup.ui.UILabel: int getImgAnchorPoint()>
<<unique-context>>	<it.yup.xmpp.IQResultListener: void <init>()>
<<unique-context>>	<it.yup.xmpp.IQResultListener: void packetReceived(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmpp.Roster: void packetReceived(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmpp.Roster: void retrieveRoster(boolean,boolean)>
<<unique-context>>	<it.yup.xmpp.Roster: void subscribeContact(it.yup.xmpp.Contact,boolean)>
<<unique-context>>	<it.yup.xmpp.Roster: void unsubscribeContact(it.yup.xmpp.Contact)>
<<unique-context>>	<it.yup.xmpp.Roster: it.yup.xmpp.Contact getContactByJid(java.lang.String)>
<<unique-context>>	<it.yup.xmpp.Roster: void purge()>
<<unique-context>>	<lampiro.screens.DataResultScreen: void <init>(it.yup.xmpp.packets.DataForm,it.yup.xmpp.DataFormListener)>
<<unique-context>>	<lampiro.screens.DataResultScreen: boolean keyPressed(int)>
<<unique-context>>	<lampiro.screens.DataResultScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIGauge$Ticker: void run()>
<<unique-context>>	<it.yup.xml.BProcessor: void <init>()>
<<unique-context>>	<it.yup.xmpp.FTSender$IQResultListener4: void handleError(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.ChatScreen: void <init>(it.yup.xmpp.Contact,java.lang.String)>
<<unique-context>>	<it.yup.xmpp.FTSender$IQResultListener4: void handleResult(it.yup.xml.Element)>
<<unique-context>>	<it.yup.screens.AboutScreen: void <init>()>
<<unique-context>>	<it.yup.screens.AboutScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.screens.TaskListScreen: void <init>(it.yup.xmpp.Task[])>
<<unique-context>>	<it.yup.screens.TaskListScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.ui.UIAccordion: void <init>()>
<<unique-context>>	<it.yup.ui.UIAccordion: int getHeight(javax.microedition.lcdui.Graphics)>
<<unique-context>>	<it.yup.ui.UIAccordion: void addSpareItem(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: void insertSpareItem(it.yup.ui.UIItem,int)>
<<unique-context>>	<it.yup.ui.UIAccordion: void addItem(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: void addItem(it.yup.ui.UIItem,java.util.Vector)>
<<unique-context>>	<it.yup.ui.UIAccordion: void insertItem(it.yup.ui.UIItem,int)>
<<unique-context>>	<it.yup.ui.UIAccordion: void insertItem(it.yup.ui.UIItem,int,java.util.Vector)>
<<unique-context>>	<it.yup.ui.UIAccordion: int removeItem(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: void removeAllItems()>
<<unique-context>>	<it.yup.ui.UIAccordion: int getPanelIndex(it.yup.ui.UIItem,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: java.util.Vector getSubpanel(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: int getPanelSize(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: it.yup.ui.UIItem getPanelItem(it.yup.ui.UIItem,int)>
<<unique-context>>	<it.yup.ui.UIAccordion: void removePanelItem(it.yup.ui.UIItem,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: void insertPanelItem(it.yup.ui.UIItem,it.yup.ui.UIItem,int)>
<<unique-context>>	<it.yup.util.ResourceManager: java.lang.String getString(int)>
<<unique-context>>	<lampiro.screens.ChatScreen$ForwardScreen: void <init>(lampiro.screens.ChatScreen,java.lang.String,java.lang.String)>
<<unique-context>>	<lampiro.screens.ChatScreen: void showNotify()>
<<unique-context>>	<it.yup.ui.UIAccordion: it.yup.ui.UIItem getSelectedItem()>
<<unique-context>>	<it.yup.ui.UIAccordion: boolean keyPressed(int)>
<<unique-context>>	<it.yup.ui.UIAccordion: void clickLabel(it.yup.ui.UIItem)>
<<unique-context>>	<lampiro.screens.ChatScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: void openLabel(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: void closeLabel(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: it.yup.ui.UIItem getOpenedLabel()>
<<unique-context>>	<it.yup.ui.UIAccordion: void setBg_color(int)>
<<unique-context>>	<it.yup.ui.UIAccordion: void setSepColor(int)>
<<unique-context>>	<it.yup.ui.UIAccordion: int getSepColor()>
<<unique-context>>	<it.yup.ui.UIAccordion: void setSepSize(int)>
<<unique-context>>	<it.yup.ui.UIAccordion: int getSepSize()>
<<unique-context>>	<it.yup.ui.UIAccordion: it.yup.ui.UIItem[] getItemLabels()>
<<unique-context>>	<it.yup.ui.UIAccordion: java.util.Enumeration getSubPanelElements(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: void setOneOpen(boolean)>
<<unique-context>>	<it.yup.ui.UIAccordion: boolean isOneOpen()>
<<unique-context>>	<lampiro.screens.ChatScreen$ForwardScreen: void itemAction(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIAccordion: void clearPanel(it.yup.ui.UILabel)>
<<unique-context>>	<it.yup.ui.UIAccordion: void move(int,int)>
<<unique-context>>	<lampiro.screens.ChatScreen: void closeMe()>
<<unique-context>>	<lampiro.screens.ChatScreen: boolean keyPressed(int)>
<<unique-context>>	<it.yup.ui.UIAccordion: void swap(int,int)>
<<unique-context>>	<lampiro.screens.ChatScreen$ForwardScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<lampiro.screens.ChatScreen: void packetReceived(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmpp.packets.DataForm$Field: void <init>(it.yup.xmpp.packets.DataForm,it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.ChatScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.ui.UIAccordion: int getLabelGradientColor()>
<<unique-context>>	<it.yup.ui.UIAccordion: int getLabelColor()>
<<unique-context>>	<it.yup.ui.UIAccordion: void setLabelColor(int)>
<<unique-context>>	<it.yup.ui.UIAccordion: void setLabelGradientColor(int)>
<<unique-context>>	<it.yup.ui.UIAccordion: void setLabelGradientSelectedColor(int)>
<<unique-context>>	<it.yup.xmpp.XMPPClient$DiscoHandler: void packetReceived(it.yup.xml.Element)>
<<unique-context>>	<it.yup.ui.UIAccordion: void setLabelSelectedColor(int)>
<<unique-context>>	<lampiro.LampiroMidlet: void <init>()>
<<unique-context>>	<lampiro.LampiroMidlet: void startApp()>
<<unique-context>>	<it.yup.xmlstream.Initializer: boolean matchFeatures(java.util.Hashtable)>
<<unique-context>>	<lampiro.screens.RosterScreen$UIContact: void <init>(lampiro.screens.RosterScreen,it.yup.xmpp.Contact)>
<<unique-context>>	<lampiro.screens.GatewayRegisterScreen: void <init>(it.yup.xml.Element)>
<<unique-context>>	<it.yup.screens.SplashScreen$1: void run()>
<<unique-context>>	<it.yup.ui.UIItem: java.lang.Object getStatus()>
<<unique-context>>	<lampiro.screens.RosterScreen$UIContact: boolean updateContactData()>
<<unique-context>>	<it.yup.ui.UIItem: void setStatus(java.lang.Object)>
<<unique-context>>	<it.yup.ui.UIItem: int getType()>
<<unique-context>>	<it.yup.ui.UIItem: int getLayoutWidth()>
<<unique-context>>	<it.yup.ui.UIItem: int getLayoutHeight()>
<<unique-context>>	<it.yup.ui.UIItem: it.yup.ui.UIMenu getSubmenu()>
<<unique-context>>	<it.yup.ui.UIItem: void setSubmenu(it.yup.ui.UIMenu)>
<<unique-context>>	<it.yup.ui.UIItem: void <init>()>
<<unique-context>>	<it.yup.ui.UIItem: void setScreen(it.yup.ui.UIScreen)>
<<unique-context>>	<it.yup.ui.UIItem: it.yup.ui.UIScreen getScreen()>
<<unique-context>>	<it.yup.ui.UIItem: int getWidth()>
<<unique-context>>	<it.yup.ui.UIItem: boolean keyPressed(int)>
<<unique-context>>	<it.yup.ui.UIItem: void setWidth(int)>
<<unique-context>>	<it.yup.ui.UIItem: int getHeight(javax.microedition.lcdui.Graphics)>
<<unique-context>>	<it.yup.ui.UIItem: void setSelected(boolean)>
<<unique-context>>	<it.yup.ui.UIItem: boolean isSelected()>
<<unique-context>>	<it.yup.ui.UIItem: void paint0(javax.microedition.lcdui.Graphics,int,int)>
<<unique-context>>	<lampiro.screens.GatewayRegisterScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<lampiro.screens.RosterScreen$UIContact: int getHeight(javax.microedition.lcdui.Graphics)>
<<unique-context>>	<lampiro.screens.GatewayRegisterScreen: void itemAction(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIItem: boolean isDirty()>
<<unique-context>>	<lampiro.screens.GatewayRegisterScreen: void packetReceived(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.RosterScreen$UIContact: it.yup.ui.UIItem getSelectedItem()>
<<unique-context>>	<it.yup.ui.UICheckbox: void <init>(java.lang.String)>
<<unique-context>>	<it.yup.ui.UIUtils: void <init>()>
<<unique-context>>	<it.yup.ui.UICheckbox: boolean isChecked()>
<<unique-context>>	<it.yup.ui.UICheckbox: void setChecked(boolean)>
<<unique-context>>	<it.yup.ui.UICheckbox: boolean keyPressed(int)>
<<unique-context>>	<com.jcraft.jzlib.FilterInputStream: int available()>
<<unique-context>>	<com.jcraft.jzlib.FilterInputStream: void close()>
<<unique-context>>	<com.jcraft.jzlib.FilterInputStream: void mark(int)>
<<unique-context>>	<com.jcraft.jzlib.FilterInputStream: boolean markSupported()>
<<unique-context>>	<com.jcraft.jzlib.FilterInputStream: int read()>
<<unique-context>>	<com.jcraft.jzlib.FilterInputStream: int read(byte[])>
<<unique-context>>	<com.jcraft.jzlib.FilterInputStream: int read(byte[],int,int)>
<<unique-context>>	<com.jcraft.jzlib.FilterInputStream: void reset()>
<<unique-context>>	<com.jcraft.jzlib.FilterInputStream: long skip(long)>
<<unique-context>>	<it.yup.ui.UIItem: void setDirty(boolean)>
<<unique-context>>	<it.yup.screens.SimpleComposerScreen: void <init>(javax.microedition.lcdui.Displayable,it.yup.xmpp.Contact)>
<<unique-context>>	<it.yup.ui.UIItem: boolean isFocusable()>
<<unique-context>>	<it.yup.ui.UIItem: void setFocusable(boolean)>
<<unique-context>>	<it.yup.ui.UIItem: void setLayoutWidth(int)>
<<unique-context>>	<it.yup.ui.UIItem: void setType(int)>
<<unique-context>>	<it.yup.ui.UIItem: void setLayoutHeight(int)>
<<unique-context>>	<it.yup.ui.UIItem: it.yup.ui.UIItem getSelectedItem()>
<<unique-context>>	<it.yup.ui.UIItem: void setBg_color(int)>
<<unique-context>>	<it.yup.ui.UIItem: int getBg_color()>
<<unique-context>>	<it.yup.ui.UIItem: void setFg_color(int)>
<<unique-context>>	<it.yup.ui.UIItem: int getFg_color()>
<<unique-context>>	<it.yup.ui.UIItem: void setContainer(it.yup.ui.UIIContainer)>
<<unique-context>>	<it.yup.ui.UIItem: it.yup.ui.UIIContainer getContainer()>
<<unique-context>>	<it.yup.ui.UIItem: void setSelectedColor(int)>
<<unique-context>>	<it.yup.ui.UIItem: int getSelectedColor()>
<<unique-context>>	<it.yup.screens.SimpleComposerScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.ui.UIItem: void setGradientColor(int)>
<<unique-context>>	<it.yup.ui.UIItem: int getGradientColor()>
<<unique-context>>	<it.yup.ui.UIItem: void setGradientSelectedColor(int)>
<<unique-context>>	<it.yup.ui.UIItem: int getGradientSelectedColor()>
<<unique-context>>	<it.yup.xmlstream.SASLAuthenticator$PacketListener4: void packetReceived(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.SimpleComposerScreen: void <init>(it.yup.xmpp.Contact,java.lang.String)>
<<unique-context>>	<lampiro.screens.RegisterScreen: boolean keyPressed(int)>
<<unique-context>>	<lampiro.screens.SimpleComposerScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<lampiro.screens.RosterScreen$RegisterWaitScreen: void <init>(lampiro.screens.RosterScreen)>
<<unique-context>>	<it.yup.ui.UICombobox$UIComboScreen: void <init>(it.yup.ui.UICombobox,java.lang.String)>
<<unique-context>>	<lampiro.screens.RosterScreen$RegisterWaitScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UICombobox$UIComboScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<lampiro.screens.RosterScreen$RegisterWaitScreen: void stopWaiting()>
<<unique-context>>	<lampiro.screens.SplashScreen: void <init>()>
<<unique-context>>	<it.yup.ui.UICombobox$UIComboScreen: boolean keyPressed(int)>
<<unique-context>>	<lampiro.screens.SplashScreen: boolean keyPressed(int)>
<<unique-context>>	<lampiro.screens.SplashScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.screens.ContactInfoScreen: void <init>(it.yup.xmpp.Contact)>
<<unique-context>>	<it.yup.screens.ContactInfoScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.xmpp.Roster$RosterX: void <init>(it.yup.xmpp.Roster)>
<<unique-context>>	<it.yup.ui.UIScreen: void showNotify()>
<<unique-context>>	<it.yup.ui.UIScreen: void hideNotify()>
<<unique-context>>	<it.yup.ui.UIScreen: void <init>()>
<<unique-context>>	<it.yup.xmpp.Roster$RosterX: void packetReceived(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.InnerMMScreen: void <init>(javax.microedition.media.Player,javax.microedition.media.Control,int,java.lang.String)>
<<unique-context>>	<lampiro.screens.RegisterScreen: void showNotify()>
<<unique-context>>	<lampiro.screens.RegisterScreen: void setStatusLabel()>
<<unique-context>>	<it.yup.ui.UIScreen: int append(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIScreen: void addPopup(it.yup.ui.UIMenu)>
<<unique-context>>	<it.yup.ui.UIScreen: void removePopup(it.yup.ui.UIMenu)>
<<unique-context>>	<it.yup.ui.UIScreen: void removeAllPopups()>
<<unique-context>>	<it.yup.ui.UIScreen: boolean popupIsPresent(it.yup.ui.UIMenu)>
<<unique-context>>	<it.yup.ui.UIScreen: void insert(int,it.yup.ui.UIItem)>
<<unique-context>>	<lampiro.screens.RegisterScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIScreen: it.yup.ui.UIItem remove(int)>
<<unique-context>>	<lampiro.screens.InnerMMScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.ui.UIScreen: boolean remove(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIScreen: void removeAll()>
<<unique-context>>	<it.yup.ui.UIScreen: it.yup.ui.UIItem replace(int,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIScreen: void replace(it.yup.ui.UIItem,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIScreen: void swap(int,int)>
<<unique-context>>	<it.yup.ui.UIScreen: void setMenu(it.yup.ui.UIMenu)>
<<unique-context>>	<it.yup.ui.UIScreen: it.yup.ui.UIMenu getMenu()>
<<unique-context>>	<it.yup.ui.UIScreen: void startDrag(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIScreen: void endDrag()>
<<unique-context>>	<it.yup.ui.UIScreen: boolean keyPressed(int)>
<<unique-context>>	<lampiro.screens.InnerMMScreen: void captureAudio()>
<<unique-context>>	<lampiro.screens.InnerMMScreen: java.lang.String getVideoRes(boolean)>
<<unique-context>>	<lampiro.screens.InnerMMScreen: void captureVideo()>
<<unique-context>>	<lampiro.screens.RegisterScreen: void gotStreamEvent(java.lang.String,java.lang.Object)>
<<unique-context>>	<lampiro.screens.InnerMMScreen: void setTypeIndex(int)>
<<unique-context>>	<lampiro.screens.InnerMMScreen: int getTypeIndex()>
<<unique-context>>	<it.yup.screens.StatusScreen: void <init>()>
<<unique-context>>	<lampiro.screens.RegisterScreen: void itemAction(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.screens.StatusScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.transport.SocketChannel$TimerTask1: void run()>
<<unique-context>>	<it.yup.xmpp.Roster$IQResultListener1: void handleError(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmpp.Roster$IQResultListener1: void handleResult(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.GrpMessageComposerScreen: void <init>(lampiro.screens.RosterScreen$UIGroup,int)>
<<unique-context>>	<lampiro.screens.GrpMessageComposerScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.screens.MessageComposerScreen$ItemCommandListener1: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Item)>
<<unique-context>>	<lampiro.screens.AddContactScreen$IQResultListener2: void handleError(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.AddContactScreen$IQResultListener2: void handleResult(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.DataFormScreen: void <init>(it.yup.xmpp.packets.DataForm,it.yup.xmpp.DataFormListener)>
